,Article ID,Article sha256,Credibility Indicator Category,Start,End,Indices of Label in Article
163,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Evidence,6598,6680,"[6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680]"
164,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Language,2770,2790,"[2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790]"
165,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Language,2792,2797,"[2792, 2793, 2794, 2795, 2796, 2797]"
166,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Language,3342,3355,"[3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355]"
167,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Language,3393,3517,"[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517]"
168,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Language,3897,3923,"[3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923]"
169,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Language,3925,3947,"[3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947]"
170,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Language,6338,6373,"[6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373]"
171,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Probability,114,130,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
172,493801,61b68f882167be0f9fd4b18c3f1c43cc95fb39b9723144d71d76a83cfedb808a,Probability,81,83,"[81, 82, 83]"
