,Article ID,Article sha256,Credibility Indicator Category,Start,End,Indices of Label in Article
129,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Language,199,230,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
130,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Language,699,722,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
131,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Language,2203,2221,"[2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221]"
132,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Language,2374,2381,"[2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381]"
133,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Language,2734,2743,"[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743]"
134,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Probability,1887,1898,"[1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898]"
135,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Probability,3374,3466,"[3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466]"
136,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Reasoning,529,549,"[529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
137,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Reasoning,407,549,"[407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
138,100062,65a7d3d18495380ac83fec111c853484bf754bc81c7a73c9de75eaa3a78186a1,Reasoning,492,549,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
